time,radiation_surface
2015-01-01 00:00,0
2015-01-01 01:00,0
2015-01-01 02:00,0
2015-01-01 03:00,0
2015-01-01 04:00,0
2015-01-01 05:00,0
2015-01-01 06:00,0
2015-01-01 07:00,0
2015-01-01 08:00,1.596
2015-01-01 09:00,20.931
2015-01-01 10:00,62.454
2015-01-01 11:00,70.567
2015-01-01 12:00,72.844
2015-01-01 13:00,48.742
2015-01-01 14:00,32.825
2015-01-01 15:00,6.405
2015-01-01 16:00,0
2015-01-01 17:00,0
2015-01-01 18:00,0
2015-01-01 19:00,0
2015-01-01 20:00,0
2015-01-01 21:00,0
2015-01-01 22:00,0
2015-01-01 23:00,0
2015-01-02 00:00,0
2015-01-02 01:00,0
2015-01-02 02:00,0
2015-01-02 03:00,0
2015-01-02 04:00,0
2015-01-02 05:00,0
2015-01-02 06:00,0
2015-01-02 07:00,0
2015-01-02 08:00,8.43
2015-01-02 09:00,72.765
2015-01-02 10:00,141.627
2015-01-02 11:00,183.621
2015-01-02 12:00,190.684
2015-01-02 13:00,159.002
2015-01-02 14:00,91.384
2015-01-02 15:00,17.936
2015-01-02 16:00,0
2015-01-02 17:00,0
2015-01-02 18:00,0
2015-01-02 19:00,0
2015-01-02 20:00,0
2015-01-02 21:00,0
2015-01-02 22:00,0
2015-01-02 23:00,0
2015-01-03 00:00,0
2015-01-03 01:00,0
2015-01-03 02:00,0
2015-01-03 03:00,0
2015-01-03 04:00,0
2015-01-03 05:00,0
2015-01-03 06:00,0
2015-01-03 07:00,0
2015-01-03 08:00,3.902
2015-01-03 09:00,39.443
2015-01-03 10:00,75.015
2015-01-03 11:00,64.439
2015-01-03 12:00,34.544
2015-01-03 13:00,70.817
2015-01-03 14:00,57.087
2015-01-03 15:00,17.878
2015-01-03 16:00,0
2015-01-03 17:00,0
2015-01-03 18:00,0
2015-01-03 19:00,0
2015-01-03 20:00,0
2015-01-03 21:00,0
2015-01-03 22:00,0
2015-01-03 23:00,0
2015-01-04 00:00,0
2015-01-04 01:00,0
2015-01-04 02:00,0
2015-01-04 03:00,0
2015-01-04 04:00,0
2015-01-04 05:00,0
2015-01-04 06:00,0
2015-01-04 07:00,0
2015-01-04 08:00,10.885
2015-01-04 09:00,79.333
2015-01-04 10:00,149.26
2015-01-04 11:00,202.113
2015-01-04 12:00,212.776
2015-01-04 13:00,176.509
2015-01-04 14:00,104.155
2015-01-04 15:00,21.186
2015-01-04 16:00,0
2015-01-04 17:00,0
2015-01-04 18:00,0
2015-01-04 19:00,0
2015-01-04 20:00,0
2015-01-04 21:00,0
2015-01-04 22:00,0
2015-01-04 23:00,0
2015-01-05 00:00,0
2015-01-05 01:00,0
2015-01-05 02:00,0
2015-01-05 03:00,0
2015-01-05 04:00,0
2015-01-05 05:00,0
2015-01-05 06:00,0
2015-01-05 07:00,0
2015-01-05 08:00,2.378
2015-01-05 09:00,16.146
2015-01-05 10:00,30.004
2015-01-05 11:00,46.485
2015-01-05 12:00,46.869
2015-01-05 13:00,37.812
2015-01-05 14:00,21.904
2015-01-05 15:00,4.568
2015-01-05 16:00,0
2015-01-05 17:00,0
2015-01-05 18:00,0
2015-01-05 19:00,0
2015-01-05 20:00,0
2015-01-05 21:00,0
2015-01-05 22:00,0
2015-01-05 23:00,0
2015-01-06 00:00,0
2015-01-06 01:00,0
2015-01-06 02:00,0
2015-01-06 03:00,0
2015-01-06 04:00,0
2015-01-06 05:00,0
2015-01-06 06:00,0
2015-01-06 07:00,0
2015-01-06 08:00,5.476
2015-01-06 09:00,42.639
2015-01-06 10:00,90.463
2015-01-06 11:00,116.361
2015-01-06 12:00,146.955
2015-01-06 13:00,125.239
2015-01-06 14:00,70.875
2015-01-06 15:00,16.585
2015-01-06 16:00,0
2015-01-06 17:00,0
2015-01-06 18:00,0
2015-01-06 19:00,0
2015-01-06 20:00,0
2015-01-06 21:00,0
2015-01-06 22:00,0
2015-01-06 23:00,0
2015-01-07 00:00,0
2015-01-07 01:00,0
2015-01-07 02:00,0
2015-01-07 03:00,0
2015-01-07 04:00,0
2015-01-07 05:00,0
2015-01-07 06:00,0
2015-01-07 07:00,0
2015-01-07 08:00,2.733
2015-01-07 09:00,18.334
2015-01-07 10:00,39.325
2015-01-07 11:00,47.398
2015-01-07 12:00,60.81
2015-01-07 13:00,88.578
2015-01-07 14:00,49.431
2015-01-07 15:00,11.287
2015-01-07 16:00,0
2015-01-07 17:00,0
2015-01-07 18:00,0
2015-01-07 19:00,0
2015-01-07 20:00,0
2015-01-07 21:00,0
2015-01-07 22:00,0
2015-01-07 23:00,0
2015-01-08 00:00,0
2015-01-08 01:00,0
2015-01-08 02:00,0
2015-01-08 03:00,0
