# Renewables.ninja Weather (Point API) - 53.402, -1.842 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.40161449482256", "lon": "-1.8419561126881836", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-01-01 00:00,2014-01-01 00:00,0
2014-01-01 01:00,2014-01-01 01:00,0
2014-01-01 02:00,2014-01-01 02:00,0
2014-01-01 03:00,2014-01-01 03:00,0
2014-01-01 04:00,2014-01-01 04:00,0
2014-01-01 05:00,2014-01-01 05:00,0
2014-01-01 06:00,2014-01-01 06:00,0
2014-01-01 07:00,2014-01-01 07:00,0
2014-01-01 08:00,2014-01-01 08:00,1.518
2014-01-01 09:00,2014-01-01 09:00,13.751
2014-01-01 10:00,2014-01-01 10:00,22.029
2014-01-01 11:00,2014-01-01 11:00,27.203
2014-01-01 12:00,2014-01-01 12:00,24.011
2014-01-01 13:00,2014-01-01 13:00,17.720
2014-01-01 14:00,2014-01-01 14:00,9.345
2014-01-01 15:00,2014-01-01 15:00,0.716
2014-01-01 16:00,2014-01-01 16:00,0
2014-01-01 17:00,2014-01-01 17:00,0
2014-01-01 18:00,2014-01-01 18:00,0
2014-01-01 19:00,2014-01-01 19:00,0
2014-01-01 20:00,2014-01-01 20:00,0
2014-01-01 21:00,2014-01-01 21:00,0
2014-01-01 22:00,2014-01-01 22:00,0
2014-01-01 23:00,2014-01-01 23:00,0
2014-01-02 00:00,2014-01-02 00:00,0
2014-01-02 01:00,2014-01-02 01:00,0
2014-01-02 02:00,2014-01-02 02:00,0
2014-01-02 03:00,2014-01-02 03:00,0
2014-01-02 04:00,2014-01-02 04:00,0
2014-01-02 05:00,2014-01-02 05:00,0
2014-01-02 06:00,2014-01-02 06:00,0
2014-01-02 07:00,2014-01-02 07:00,0
2014-01-02 08:00,2014-01-02 08:00,4.757
2014-01-02 09:00,2014-01-02 09:00,40.907
2014-01-02 10:00,2014-01-02 10:00,122.559
2014-01-02 11:00,2014-01-02 11:00,187.103
2014-01-02 12:00,2014-01-02 12:00,198.759
2014-01-02 13:00,2014-01-02 13:00,160.725
2014-01-02 14:00,2014-01-02 14:00,91.372
2014-01-02 15:00,2014-01-02 15:00,18.164
2014-01-02 16:00,2014-01-02 16:00,0
2014-01-02 17:00,2014-01-02 17:00,0
2014-01-02 18:00,2014-01-02 18:00,0
2014-01-02 19:00,2014-01-02 19:00,0
2014-01-02 20:00,2014-01-02 20:00,0
2014-01-02 21:00,2014-01-02 21:00,0
